1,24,20
2,44,40
3,65,60
4,84,80
5,104,100
6,124,120
7,145,140
8,164,160
9,184,180
10,204,200
11,225,220
12,244,240
13,264,260
14,284,280
15,305,300
16,324,320
17,344,340
18,364,360
19,385,380
20,404,400
21,424,420
22,444,440
23,465,460
24,484,480
25,504,500
26,524,520
27,545,540
28,564,560
29,584,580
30,604,600
31,625,620
32,644,640
33,664,660
34,684,680
35,705,700
36,724,720
37,744,740
38,764,760
39,785,780
40,804,800
41,824,820
42,844,840
43,865,860
44,884,880
45,904,900
46,924,920
47,945,940
48,964,960
49,984,980
50,1004,1000
51,1025,1020
52,1044,1040
53,1064,1060
54,1084,1080
55,1105,1100
56,1124,1120
57,1144,1140
58,1163,1160
59,1185,1180
60,1204,1200
61,1224,1220
62,1244,1240
63,1265,1260
64,1284,1280
65,1304,1300
66,1324,1320
67,1345,1340
68,1364,1360
69,1384,1380
70,1404,1400
71,1425,1420
72,1444,1440
73,1464,1460
74,1484,1480
75,1505,1500
76,1524,1520
77,1545,1540
78,1564,1560
79,1585,1580
80,1604,1600
81,1625,1620
82,1644,1640
83,1665,1660
84,1684,1680
85,1705,1700
86,1724,1720
87,1745,1740
88,1764,1760
89,1785,1780
90,1804,1800
91,1825,1820
92,1844,1840
93,1865,1860
94,1884,1880
95,1905,1900
96,1925,1920
97,1945,1940
98,1964,1960
99,1985,1980
100,2005,2000
101,2025,2020
102,2044,2040
103,2065,2060
104,2085,2080
105,2105,2100
106,2124,2120
107,2145,2140
108,2164,2160
109,2185,2180
110,2204,2200
111,2225,2220
112,2245,2240
113,2265,2260
114,2284,2280
115,2305,2300
116,2325,2320
117,2345,2340
118,2365,2360
119,2385,2380
120,2405,2400
121,2425,2420
122,2444,2440
123,2465,2460
124,2485,2480
125,2505,2500
126,2524,2520
127,2545,2540
128,2565,2560
129,2585,2580
130,2604,2600
131,2626,2620
132,2645,2640
133,2665,2660
134,2684,2680
135,2706,2700
136,2725,2720
137,2745,2740
138,2765,2760
139,2786,2780
140,2805,2800
141,2825,2820
142,2845,2840
143,2866,2860
144,2885,2880
145,2905,2900
146,2925,2920
147,2946,2940
148,2965,2960
149,2985,2980
150,3005,3000
151,3026,3020
152,3045,3040
153,3065,3060
154,3084,3080
155,3105,3100
156,3125,3120
157,3145,3140
158,3164,3160
159,3185,3180
160,3205,3200
161,3225,3220
162,3244,3240
163,3266,3260
164,3285,3280
165,3305,3300
166,3324,3320
167,3345,3340
168,3365,3360
169,3385,3380
170,3404,3400
171,3425,3420
172,3445,3440
173,3465,3460
174,3484,3480
175,3505,3500
176,3525,3520
177,3545,3540
178,3564,3560
179,3585,3580
180,3605,3600
181,3625,3620
182,3644,3640
183,3665,3660
184,3684,3680
185,3705,3700
186,3724,3720
187,3745,3740
188,3764,3760
189,3785,3780
190,3804,3800
191,3825,3820
192,3844,3840
193,3865,3860
194,3884,3880
195,3905,3900
196,3924,3920
197,3945,3940
198,3964,3960
199,3985,3980
200,4000,4000
